sample_name	D_0__Archaea;D_1__Altiarchaeota	D_0__Archaea;D_1__Asgardaeota	D_0__Archaea;D_1__Crenarchaeota	D_0__Archaea;D_1__Diapherotrites	D_0__Archaea;D_1__Euryarchaeota	D_0__Archaea;D_1__Nanoarchaeaeota	D_0__Archaea;D_1__Thaumarchaeota	D_0__Bacteria;D_1__Acidobacteria	D_0__Bacteria;D_1__Actinobacteria	D_0__Bacteria;D_1__Armatimonadetes	D_0__Bacteria;D_1__BRC1	D_0__Bacteria;D_1__Bacteroidetes	D_0__Bacteria;D_1__CK-2C2-2	D_0__Bacteria;D_1__Chlamydiae	D_0__Bacteria;D_1__Chloroflexi	D_0__Bacteria;D_1__Cloacimonetes	D_0__Bacteria;D_1__Cyanobacteria	D_0__Bacteria;D_1__Dadabacteria	D_0__Bacteria;D_1__Deinococcus-Thermus	D_0__Bacteria;D_1__Dependentiae	D_0__Bacteria;D_1__Elusimicrobia	D_0__Bacteria;D_1__Entotheonellaeota	D_0__Bacteria;D_1__Epsilonbacteraeota	D_0__Bacteria;D_1__FBP	D_0__Bacteria;D_1__FCPU426	D_0__Bacteria;D_1__Fibrobacteres	D_0__Bacteria;D_1__Firmicutes	D_0__Bacteria;D_1__Fusobacteria	D_0__Bacteria;D_1__GAL15	D_0__Bacteria;D_1__Gemmatimonadetes	D_0__Bacteria;D_1__Hydrogenedentes	D_0__Bacteria;D_1__Kiritimatiellaeota	D_0__Bacteria;D_1__LCP-89	D_0__Bacteria;D_1__Latescibacteria	D_0__Bacteria;D_1__Lentisphaerae	D_0__Bacteria;D_1__Margulisbacteria	D_0__Bacteria;D_1__Modulibacteria	D_0__Bacteria;D_1__Nitrospinae	D_0__Bacteria;D_1__Nitrospirae	D_0__Bacteria;D_1__Omnitrophicaeota	D_0__Bacteria;D_1__PAUC34f	D_0__Bacteria;D_1__Patescibacteria	D_0__Bacteria;D_1__Planctomycetes	D_0__Bacteria;D_1__Proteobacteria	D_0__Bacteria;D_1__Rokubacteria	D_0__Bacteria;D_1__Schekmanbacteria	D_0__Bacteria;D_1__Spirochaetes	D_0__Bacteria;D_1__Tenericutes	D_0__Bacteria;D_1__Verrucomicrobia	D_0__Bacteria;D_1__WOR-1	D_0__Bacteria;D_1__WPS-2	D_0__Bacteria;D_1__WS1	D_0__Bacteria;D_1__WS2	D_0__Bacteria;D_1__WS4	D_0__Bacteria;D_1__Zixibacteria
ArbF3.89	0	0	9	0	9	51	4	1697	574	78	0	667	0	0	6763	0	140	0	6	0	66	0	233	0	0	371	173	0	0	145	0	0	0	10	0	0	11	11	25	13	0	55	359	20669	4	0	74	0	1018	0	0	0	0	0	2
ArbF3.9	0	0	0	0	3	0	0	487	294	13	0	514	0	0	3932	0	24	0	9	0	36	0	5	0	0	49	84	0	0	0	0	0	0	7	0	0	4	0	0	2	0	11	89	5557	5	0	65	0	454	0	0	0	0	0	0
ArbF3.91	0	0	115	0	137	171	29	4467	881	252	17	1730	0	0	3677	9	79	0	21	0	64	0	85	0	6	116	1515	8	0	1540	13	8	0	53	0	7	0	0	162	0	0	48	914	13255	73	0	137	0	1557	0	0	0	0	37	0
ArbF3.93	0	0	79	0	386	117	156	10006	3825	433	90	1659	0	0	14748	0	74	0	29	0	63	0	0	0	7	22	4279	0	0	2522	41	0	21	485	0	0	7	0	197	60	0	38	1896	9679	243	0	254	0	628	0	0	0	5	59	20
ArbF3.94	0	0	58	0	115	143	26	10621	1609	724	112	2014	0	0	7117	38	109	0	40	0	74	0	12	0	16	24	3314	0	0	3077	20	0	0	188	0	0	3	0	229	83	0	148	1963	14204	193	0	83	0	1914	0	0	0	0	17	9
ArbF3.98	4	0	23	0	93	154	16	7825	668	1268	35	1570	0	0	5300	31	225	0	30	0	42	0	152	0	7	29	1679	0	0	1609	14	2	0	165	0	4	6	0	112	39	0	82	1220	11882	117	0	30	0	1203	0	0	0	4	17	10
ArbF3.99	0	0	0	0	7	0	0	235	84	85	0	364	0	0	1139	0	65	0	3	0	0	0	0	0	0	2	29	0	0	58	0	0	0	0	0	0	0	0	0	5	0	11	141	1824	10	0	3	0	232	0	0	0	0	11	0
ARK16.1	0	0	9	0	74	14	61	10881	1141	890	44	5739	0	0	3392	0	155	0	87	5	15	0	0	17	0	21	370	0	0	1397	13	0	0	372	0	0	0	0	74	10	0	20	1512	19501	585	0	9	0	2199	0	24	0	155	0	9
ARK16.10	0	0	35	0	117	113	61	13086	2897	1201	39	7484	0	0	5102	0	145	0	135	0	106	0	0	26	0	26	332	0	0	2676	43	0	0	296	0	0	0	0	128	8	0	41	2266	21315	363	0	18	0	2722	0	9	0	157	19	5
ARK16.100	0	0	0	0	0	0	0	123	1352	4	0	100	0	0	974	0	0	0	6	0	0	0	0	0	0	27	104	17	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	7571	0	0	34	0	22	0	0	0	0	0	0
ARK16.101	0	0	0	0	0	0	0	118	1415	4	0	144	0	0	660	0	6	0	3	0	0	0	0	0	0	19	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16153	0	0	7	0	40	0	0	0	3	0	0
ARK16.102	0	0	0	0	0	0	0	193	1770	3	0	98	0	0	534	0	0	0	0	0	0	0	0	0	0	24	3124	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	6	3313	0	0	0	0	26	0	0	0	0	0	0
ARK16.103	0	0	0	0	0	0	0	384	2984	6	0	601	0	0	1935	0	8	0	0	0	0	0	0	0	0	81	361	0	0	10	0	0	0	0	0	0	0	6	0	0	0	0	18	7962	6	0	363	0	224	0	0	0	0	0	0
ARK16.104	0	0	0	0	0	0	0	157	1696	3	0	296	0	0	526	0	0	0	0	0	0	0	0	8	0	102	59	0	0	18	0	0	0	0	0	0	0	0	4	0	0	0	18	3308	0	0	3	0	90	0	0	0	0	0	0
ARK16.105	0	0	0	0	0	0	0	65	406	0	0	2043	0	0	429	0	5	0	0	0	0	0	0	0	7	175	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9021	0	0	0	0	72	0	0	0	0	0	0
ARK16.106	0	0	0	0	0	0	3	158	671	0	0	234	0	0	1341	0	0	0	8	0	0	0	0	0	0	918	157	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	33	4141	0	0	16	0	258	0	0	0	0	0	0
ARK16.107	0	0	0	0	0	0	0	173	1557	14	0	528	0	0	727	0	252	0	28	0	0	0	3	0	0	31	307	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0	28	9620	0	0	9	0	106	0	0	0	3	0	0
ARK16.108	0	0	0	0	0	0	0	220	5233	4	0	456	0	0	2215	0	51	0	3	0	0	0	0	0	6	269	74	0	0	7	0	0	0	0	0	0	0	0	4	0	0	5	14	5083	7	0	32	0	151	0	0	0	2	0	0
ARK16.109	0	0	0	0	0	0	11	862	4865	24	3	687	0	0	2757	0	41	0	3	0	0	0	0	0	0	262	136	0	0	13	0	0	0	0	0	5	0	0	0	0	0	20	92	6417	8	0	249	0	272	0	0	0	0	0	0
ARK16.11	0	0	46	0	94	94	60	21746	1912	1527	121	3715	0	0	6069	0	249	0	90	11	17	0	4	15	5	7	577	0	0	2436	56	19	0	722	0	0	0	12	134	15	0	65	3384	17927	960	0	3	0	2834	0	38	0	299	21	0
ARK16.110	0	0	0	0	0	0	0	378	4295	3	0	290	0	0	1998	0	15	0	0	0	0	0	0	0	0	162	37	0	0	20	0	0	0	0	0	0	0	0	3	0	0	18	20	4870	0	0	36	0	126	0	0	0	0	0	0
ARK16.111	0	0	0	0	0	0	0	217	3310	2	0	194	0	0	2333	0	6	0	4	0	13	0	9	0	0	191	27	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	11	6887	0	0	12	0	62	0	0	0	0	0	0
ARK16.112	0	0	0	0	0	0	0	181	1938	13	0	448	0	0	1464	0	3	0	24	0	0	0	7	0	0	24	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	21059	0	0	5	0	53	0	0	0	0	0	0
ARK16.113	0	0	31	0	82	5	90	6838	834	342	42	819	0	0	3462	0	47	0	0	13	31	0	0	0	14	3	174	0	0	765	30	0	0	418	8	0	0	0	60	7	0	36	728	5501	414	0	7	0	643	0	0	0	75	38	0
ARK16.114	0	0	32	0	8	66	63	4234	763	268	32	820	0	0	1539	0	162	0	34	0	0	0	0	31	0	11	85	0	0	684	12	49	0	58	0	0	0	0	133	0	0	38	909	5556	95	0	4	0	1809	0	7	0	18	172	4
ARK16.115	0	0	21	0	212	10	77	8646	1265	548	50	756	0	0	3751	0	47	0	0	0	0	0	0	3	0	0	135	0	0	1123	25	0	0	716	20	0	0	0	91	2	5	30	1332	6061	540	0	15	0	902	0	0	0	19	33	6
ARK16.116	0	0	77	0	69	117	56	16768	1324	691	68	1379	0	0	3148	0	29	12	18	0	56	7	0	0	0	2	188	0	0	2328	9	0	0	236	0	0	0	21	274	18	0	11	1524	9511	946	0	28	0	837	0	0	3	31	41	13
ARK16.117	0	0	0	0	153	2	147	6205	652	200	35	510	0	0	2829	0	26	0	0	0	11	0	0	0	6	0	64	0	0	1211	17	0	0	634	11	0	0	9	124	0	0	29	668	4329	953	0	15	0	560	0	0	0	10	7	47
ARK16.118	0	0	23	0	20	3	142	7624	271	165	25	377	0	0	1955	0	19	5	15	0	4	0	0	0	3	0	10	0	0	1247	14	10	0	611	4	0	0	7	317	4	0	7	512	4120	1582	0	22	0	622	0	0	0	37	78	76
ARK16.119	0	0	0	0	26	11	96	8337	364	190	29	228	0	0	1740	0	19	34	0	12	16	0	0	5	5	0	24	0	0	881	7	26	0	291	0	0	0	0	182	22	0	21	557	3262	1708	0	15	0	561	0	0	0	10	244	39
ARK16.12	0	0	27	0	103	95	81	17831	2141	1704	182	4611	0	0	5506	0	792	0	329	0	84	0	0	59	0	7	1134	0	12	3291	66	0	0	300	0	0	0	7	101	0	0	66	3745	20242	540	0	5	0	2750	0	72	0	245	32	6
ARK16.120	0	0	33	0	41	13	122	6303	614	286	26	500	0	5	3735	0	15	0	0	14	0	6	0	0	17	0	21	0	0	949	11	0	0	514	0	0	0	10	145	0	0	18	594	4897	741	0	20	0	578	0	4	0	25	0	35
ARK16.121	0	0	66	0	74	22	30	5247	432	394	50	1822	0	0	1609	16	53	0	16	0	17	0	439	2	0	51	1221	0	0	696	0	7	0	157	0	0	0	0	197	3	0	15	469	8154	240	0	53	0	861	0	0	0	30	32	0
ARK16.122	0	0	50	0	66	34	16	4020	255	307	13	2162	0	0	1419	0	109	0	19	0	71	0	388	0	6	92	1658	5	0	406	17	13	0	23	0	0	0	0	127	9	0	20	353	7421	62	0	114	0	648	0	6	0	15	0	0
ARK16.123	0	0	45	0	66	12	26	4689	986	420	57	806	0	0	1388	0	30	0	0	0	16	0	151	3	0	86	1930	4	12	557	28	0	0	448	0	0	6	14	153	37	0	29	708	7884	382	0	29	0	890	0	5	0	81	20	18
ARK16.124	0	0	54	0	45	6	29	4145	153	357	44	1259	0	0	1730	0	77	0	10	0	30	0	1057	0	7	131	1751	9	0	397	11	9	0	242	0	0	0	10	187	13	0	24	421	17563	212	0	99	0	1062	0	3	0	44	32	7
ARK16.125	0	0	21	0	2	11	20	5569	727	438	55	902	0	0	2461	0	29	0	0	0	9	3	187	0	4	22	742	0	0	519	12	0	0	120	0	0	0	0	109	3	0	26	546	5839	208	0	6	0	624	0	0	0	29	0	0
ARK16.126	0	0	39	0	10	21	30	7229	394	427	24	961	0	0	2036	0	36	0	9	0	48	0	276	0	5	40	751	0	6	505	55	0	0	203	0	0	0	0	168	11	0	23	496	6006	174	0	5	0	658	0	3	4	41	10	0
ARK16.127	0	0	25	0	5	17	6	2989	138	246	16	928	0	0	905	0	30	0	0	0	4	0	199	3	0	24	745	3	0	316	0	0	0	110	0	0	0	0	54	7	0	32	202	5023	116	0	55	0	381	0	0	0	16	0	0
ARK16.128	0	0	72	0	9	61	26	4364	452	492	46	2757	0	0	1908	0	76	0	11	0	39	0	490	2	0	70	1239	6	0	510	42	0	0	152	0	0	0	0	162	0	0	54	373	10097	117	0	74	0	876	0	0	0	21	0	0
ARK16.129	0	0	18	0	5	0	13	2113	279	240	14	1136	0	0	1166	0	15	0	9	0	31	3	224	2	0	84	552	0	0	209	20	17	0	31	0	0	0	0	80	0	0	5	191	5715	47	0	59	0	353	0	0	0	5	0	0
ARK16.13	0	0	13	0	342	12	151	18804	4332	1603	40	3430	0	0	7134	0	170	0	17	4	95	6	0	16	18	44	152	0	0	3065	47	7	0	569	0	0	0	0	179	0	0	51	3941	23276	726	0	13	0	3449	0	31	0	212	0	0
ARK16.130	0	0	20	0	6	0	5	1602	120	135	3	991	0	0	837	0	54	0	4	0	8	0	170	0	6	106	716	16	0	89	14	0	0	27	0	0	4	0	90	3	0	15	129	7137	51	0	86	0	420	0	0	0	16	0	3
ARK16.131	0	0	25	0	22	18	6	3213	232	189	0	961	0	0	1161	3	21	0	0	0	23	0	108	0	0	28	525	6	0	384	4	0	0	225	0	0	0	10	94	0	0	21	314	6394	209	0	79	0	680	0	0	0	18	11	0
ARK16.132	0	0	34	0	10	5	15	3299	468	195	20	960	0	0	1411	4	12	0	0	0	15	0	114	0	0	24	417	0	0	465	10	6	0	213	0	0	0	13	96	0	0	18	228	5514	155	0	54	0	491	0	0	0	0	9	0
ARK16.133	0	0	30	0	15	20	11	3224	466	204	11	1057	0	0	1447	0	68	0	9	0	9	0	150	0	0	105	403	0	0	249	22	0	0	25	0	0	0	7	88	0	4	14	212	4550	63	0	54	0	512	0	0	0	4	0	0
ARK16.134	0	0	21	0	0	10	16	2237	371	171	8	2588	0	0	1601	10	40	0	17	0	0	0	503	0	0	77	1579	19	0	183	13	4	0	12	0	0	0	0	145	0	0	12	215	12601	0	0	91	0	401	0	0	0	4	0	0
ARK16.135	0	0	27	0	0	30	23	4038	604	208	0	1008	0	0	2288	0	34	0	0	0	30	0	106	3	0	23	439	18	0	619	22	0	0	211	0	0	0	10	147	4	0	19	302	6031	223	0	28	0	560	0	0	9	24	0	0
ARK16.136	0	0	39	0	3	42	21	4136	746	292	21	2187	0	7	2495	0	101	0	15	0	13	0	224	0	0	27	1038	5	0	536	26	8	0	51	0	0	0	0	105	0	0	9	397	9171	42	0	49	0	678	0	0	0	12	0	0
ARK16.137	0	0	2	0	2	0	10	280	613	13	0	1043	0	0	1964	0	2	0	0	0	20	0	110	2	0	296	608	3	0	3	0	0	0	0	0	0	0	9	27	0	0	0	85	20718	4	0	192	0	238	0	0	0	0	0	0
ARK16.138	0	0	0	0	3	0	0	341	1248	0	0	1197	0	0	1348	0	31	0	0	0	29	0	45	0	9	446	2204	0	0	15	0	0	0	0	0	0	0	0	83	0	0	6	43	5567	0	0	1295	0	221	0	0	0	0	0	0
ARK16.139	0	0	0	0	0	0	4	480	1279	8	0	678	0	0	1655	0	130	0	0	0	6	0	24	0	0	163	607	0	0	44	0	0	0	0	0	0	0	14	9	0	0	5	277	10194	0	0	58	0	183	0	0	0	0	0	0
ARK16.14	0	0	24	0	92	16	158	20146	3853	1979	79	12256	0	0	6468	0	238	0	36	16	73	12	0	17	0	82	720	0	9	3020	31	0	0	303	0	0	0	0	217	0	0	73	4010	29071	615	0	16	0	4193	0	23	0	401	0	0
ARK16.140	0	0	0	0	0	0	0	180	1556	0	0	546	0	2	1492	0	2	0	0	0	0	0	646	0	0	40	521	0	0	9	0	4	0	0	0	0	3	0	13	0	0	0	13	11874	0	0	59	0	173	0	0	0	0	0	0
ARK16.141	0	0	0	0	2	0	0	318	1428	3	4	381	0	0	942	0	0	0	0	0	0	0	223	0	0	16	1005	0	0	0	6	0	0	4	0	0	0	0	21	0	0	0	36	12924	5	0	127	0	110	0	0	0	0	0	0
ARK16.142	0	0	0	0	0	0	0	99	2304	0	0	385	0	0	658	0	0	0	0	0	0	0	90	0	0	96	616	0	0	2	6	0	0	0	0	0	0	0	4	0	0	0	9	7169	4	0	44	0	109	0	0	0	0	0	0
ARK16.143	0	0	0	0	0	0	0	110	1204	6	0	469	0	0	707	0	0	0	0	0	0	0	210	0	0	92	629	0	0	5	0	0	0	0	0	0	0	0	5	0	0	24	45	7470	0	0	100	0	180	0	0	0	0	0	0
ARK16.144	0	0	0	0	0	0	0	46	748	3	0	433	0	0	383	0	4	0	0	0	4	0	13	0	0	25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4317	0	0	32	0	64	0	0	0	0	0	0
ARK16.145	0	0	0	0	0	0	0	434	2226	5	0	688	0	0	1687	0	18	0	0	0	3	0	66	0	7	64	1059	9	0	4	0	0	0	7	0	5	0	0	10	0	0	14	113	11706	0	0	49	0	210	0	0	0	0	0	0
ARK16.146	0	0	0	0	0	0	0	1166	2786	10	0	1479	0	0	1820	0	168	0	0	0	0	0	18	0	0	157	936	0	0	55	0	0	0	0	0	0	0	0	4	0	0	2	580	17968	0	0	210	0	237	0	0	0	0	0	0
ARK16.147	0	0	0	0	0	55	0	619	2056	4	13	1179	0	0	1876	0	57	0	0	0	6	0	116	0	11	194	1046	0	0	44	6	0	0	0	0	0	0	3	6	0	0	0	255	18918	0	0	2124	0	284	0	0	0	0	0	0
ARK16.148	0	0	0	0	5	0	0	449	1628	0	0	702	0	0	2262	0	34	0	0	0	0	0	123	0	12	197	2861	0	0	16	0	0	0	5	0	0	0	8	57	0	0	28	81	10122	0	0	731	0	281	0	0	0	0	0	0
ARK16.149	0	0	0	0	0	3	5	636	2006	8	0	1188	0	0	2603	0	74	0	13	0	0	0	54	0	6	154	1697	0	0	4	0	0	0	0	0	0	0	0	32	0	0	6	112	13448	0	0	336	0	378	0	0	0	0	0	0
ARK16.15	0	0	19	0	640	4	138	22934	2676	2205	95	2294	0	0	7136	0	154	0	7	12	87	0	4	0	22	113	178	0	18	3515	78	15	0	1426	25	0	0	0	259	18	0	44	3674	21895	1727	0	20	0	4752	0	56	0	300	0	27
ARK16.150	0	0	0	0	0	0	0	177	1236	0	3	529	0	0	1346	0	11	0	0	0	0	0	104	0	0	69	388	0	0	0	0	0	0	0	0	0	0	0	24	0	0	3	29	7121	0	0	23	0	191	0	0	0	0	0	0
ARK16.151	0	0	0	0	3	0	0	585	959	7	0	508	0	0	3261	0	3	0	0	0	0	0	42	0	0	86	363	0	0	0	0	0	0	9	0	0	0	0	85	0	0	0	8	13680	0	0	100	0	307	0	0	0	0	0	0
ARK16.152	0	0	0	0	0	0	0	108	449	3	0	572	0	2	810	0	25	0	0	0	0	0	51	0	0	123	525	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	56	7993	0	0	169	0	177	0	0	0	0	0	0
ARK16.153	0	0	16	0	24	0	30	3781	411	171	6	600	0	0	2797	0	14	0	0	0	3	0	593	3	0	3	289	0	0	434	7	0	0	123	0	0	0	11	65	6	0	0	359	4539	191	0	118	0	450	0	0	0	26	0	0
ARK16.154	0	0	9	0	63	0	72	5597	268	164	41	364	0	0	1994	0	32	0	0	4	3	10	0	0	12	7	6	0	0	793	24	0	0	497	0	0	0	17	116	26	0	10	622	3426	870	0	9	0	643	0	0	0	24	0	14
ARK16.155	0	0	26	0	23	8	88	5792	355	212	51	545	0	0	2524	0	21	0	0	4	0	0	0	0	12	5	602	0	5	795	16	0	0	638	0	0	0	17	134	24	2	23	831	3761	733	0	28	0	668	0	0	0	17	22	14
ARK16.156	0	0	23	0	2	0	25	2792	2997	105	11	447	0	0	1253	0	0	0	5	3	11	0	81	4	0	24	2628	0	0	198	0	0	0	116	0	0	0	0	52	0	0	9	170	4704	117	0	29	0	232	0	0	0	15	0	4
ARK16.157	0	0	18	0	6	2	13	2489	2382	97	35	751	0	0	2355	0	5	0	0	0	0	2	41	0	0	4	2755	0	0	191	7	0	0	67	0	0	0	0	28	4	0	5	308	6969	106	0	85	0	293	0	0	0	5	18	0
ARK16.158	0	0	17	0	38	37	207	6165	1547	309	12	1331	0	0	4695	0	48	0	0	8	127	5	0	0	35	0	70	5	0	1096	50	0	0	274	32	0	0	8	166	47	0	95	1056	7203	499	0	22	0	785	0	0	0	25	0	18
ARK16.159	0	0	27	0	17	5	45	5004	929	172	20	816	0	0	3476	0	20	0	0	5	16	0	17	5	7	0	240	0	0	926	26	0	0	427	0	0	0	18	234	6	0	29	663	6613	411	0	34	0	575	0	5	0	7	0	18
ARK16.16	0	0	8	0	184	6	186	15042	2968	1252	47	2187	0	0	5955	0	87	0	0	0	22	0	0	0	7	65	242	0	0	2583	36	21	0	625	3	0	0	0	172	0	0	24	2063	17024	712	0	5	0	2570	0	36	0	173	0	0
ARK16.160	0	0	21	0	4	0	75	8048	1814	219	0	758	0	0	4988	0	17	0	0	2	17	0	0	0	5	0	97	0	0	871	11	0	0	383	0	0	0	0	75	0	0	25	950	6828	383	0	50	0	745	0	8	0	28	0	13
ARK16.161	0	0	70	0	27	6	34	7769	1314	499	58	1750	0	0	5837	0	19	0	12	0	31	0	1285	0	17	41	866	0	0	837	38	15	0	447	0	0	0	23	335	31	4	4	906	39820	472	0	326	0	1248	0	0	0	225	28	19
ARK16.162	0	0	187	0	123	34	55	8967	956	614	51	3555	0	0	4573	2	52	0	21	3	48	0	2181	3	0	120	5961	210	14	1357	36	36	0	365	0	0	0	9	364	29	9	27	901	53841	400	0	471	0	1870	0	0	0	107	24	8
ARK16.163	0	0	110	0	17	25	13	6891	681	540	34	1939	0	0	4934	0	18	0	12	0	33	0	1865	7	9	80	2244	30	8	658	86	58	0	204	4	0	14	0	227	29	7	6	1087	25726	244	0	174	0	1163	0	0	19	89	0	25
ARK16.164	0	0	359	0	84	65	54	17170	2075	998	128	5648	0	8	12483	5	134	0	35	13	110	5	1109	0	17	169	3685	69	16	1790	135	78	0	917	0	3	23	13	736	19	11	70	2281	43031	812	0	348	0	3172	0	0	21	300	45	32
ARK16.165	0	0	86	0	8	87	27	7516	1029	598	45	2106	0	0	3811	0	34	0	58	0	56	0	1051	10	0	49	1206	14	5	774	33	6	0	220	0	0	0	4	237	63	0	0	781	13326	166	0	87	0	935	0	0	9	48	13	7
ARK16.166	0	0	36	0	0	19	5	1430	267	46	0	1189	0	0	827	0	16	0	20	0	7	0	348	4	0	7	1308	0	0	113	28	0	0	0	0	0	0	0	68	5	0	2	208	24323	33	0	26	0	249	0	0	0	0	0	0
ARK16.167	0	0	62	0	6	15	17	6157	688	471	38	1397	0	0	3397	7	26	0	15	0	8	0	901	0	0	24	619	13	0	648	6	0	0	207	0	0	0	0	220	17	0	25	599	10461	186	7	102	0	864	0	0	0	57	0	7
ARK16.168	0	0	54	0	2	5	16	4038	597	310	49	1598	0	0	2820	0	35	0	41	0	17	4	266	0	3	23	627	16	0	400	7	0	0	193	0	0	0	0	84	10	0	21	512	7276	176	0	29	0	587	0	3	0	47	0	0
ARK16.169	0	0	35	0	0	5	17	2733	318	116	10	1664	0	0	2757	0	21	0	0	0	12	0	179	0	9	53	1129	5	0	202	9	28	0	63	2	0	17	7	146	4	0	18	236	13481	85	0	150	0	502	0	0	0	30	0	0
ARK16.17	0	0	0	0	4	2	0	822	2872	17	0	1880	0	0	4910	0	27	0	23	0	0	0	0	0	8	608	846	0	0	21	0	0	0	8	0	0	0	0	0	0	0	2	53	21614	0	0	64	0	619	0	0	0	0	0	0
ARK16.170	0	0	23	0	4	0	6	2069	151	127	12	1090	4	0	1275	0	27	0	19	0	6	0	1667	0	4	25	1592	155	0	154	0	12	0	71	0	0	0	8	102	3	0	10	116	16369	124	0	52	0	371	0	0	0	0	0	14
ARK16.171	0	0	82	0	71	14	18	4769	513	284	20	860	4	0	2937	0	47	0	15	0	16	0	552	0	17	36	1053	17	0	314	12	15	0	145	0	0	0	12	143	17	0	35	342	8388	242	0	148	0	646	0	0	0	28	0	6
ARK16.172	0	0	68	0	10	30	7	3090	304	202	17	894	0	3	2792	3	29	0	27	0	25	0	263	0	16	33	655	32	0	291	40	8	0	155	0	0	4	0	140	21	8	19	281	6236	144	0	110	0	495	0	0	5	25	11	6
ARK16.173	0	0	24	0	4	14	0	2726	197	141	14	942	0	0	2375	0	17	0	9	0	4	0	2921	0	0	10	822	35	0	127	31	12	0	44	0	0	4	0	81	16	0	6	335	14631	58	0	44	0	412	0	0	0	37	0	0
ARK16.174	0	0	28	0	0	12	16	3912	139	271	0	802	0	0	2872	0	15	0	18	0	14	0	1085	3	0	12	653	20	0	313	10	0	0	86	0	0	3	0	115	16	0	9	279	6971	180	0	88	0	540	0	0	0	66	0	9
ARK16.175	0	0	34	0	3	7	27	5699	534	372	28	747	0	0	3234	7	51	0	11	0	14	0	334	0	0	32	648	31	0	467	20	10	0	291	0	0	0	0	114	12	0	21	366	10686	326	21	18	0	685	0	7	6	59	0	0
ARK16.176	0	0	37	0	6	23	28	5874	1153	382	12	1017	0	0	3750	0	15	0	0	0	25	0	159	0	0	39	574	0	0	768	13	7	0	246	0	0	0	0	218	7	5	6	566	8745	297	17	31	0	808	0	0	4	73	27	3
ARK16.177	0	0	0	0	0	11	9	690	3039	14	0	2111	0	6	4589	0	50	0	4	0	28	0	361	0	8	164	852	0	0	19	0	9	0	0	0	0	12	0	38	3	0	9	199	31029	8	0	972	0	456	0	0	0	0	0	0
ARK16.178	0	0	0	0	0	0	5	771	2113	6	2	1584	0	0	3213	0	23	0	2	0	7	0	833	0	8	284	1153	6	0	44	9	0	0	7	0	0	0	0	30	7	0	35	223	24237	19	0	690	0	612	0	0	0	22	0	0
ARK16.179	0	0	0	0	0	3	0	690	3338	3	0	1341	0	0	2340	0	18	0	4	0	3	0	221	0	4	87	692	11	0	59	0	0	0	0	0	0	4	0	54	0	0	6	414	23286	0	0	372	0	314	0	0	0	0	0	0
ARK16.18	0	0	0	0	0	3	8	993	1489	34	0	1522	0	0	5957	0	7	0	7	5	0	0	0	0	0	604	436	0	0	18	0	0	0	3	0	0	0	0	0	0	0	0	64	29592	0	0	101	0	532	0	2	0	0	0	0
ARK16.180	0	0	0	0	0	0	0	692	3000	11	0	1328	0	0	2589	0	279	0	0	0	0	0	67	0	6	162	1188	0	0	86	0	0	0	6	0	0	6	0	10	0	0	0	235	19439	0	0	211	0	258	0	0	0	0	0	0
ARK16.181	0	0	4	0	0	5	0	710	3403	12	0	1336	0	0	2780	0	184	0	24	0	0	0	213	0	8	270	1413	12	0	40	6	0	0	0	0	0	0	0	56	0	0	0	256	26160	0	0	265	0	476	0	0	0	0	0	0
ARK16.182	0	0	0	0	0	0	0	431	4329	6	0	1100	0	0	1566	0	61	0	0	0	2	0	308	0	0	45	754	0	0	32	0	0	0	0	0	0	0	0	34	0	0	0	158	19733	0	0	119	0	153	0	0	0	0	0	0
ARK16.183	0	0	0	0	0	0	0	749	2996	23	0	1778	0	0	2675	0	34	0	0	0	2	0	992	0	0	176	536	2	0	26	15	17	0	5	0	0	0	0	47	0	0	5	68	16194	0	0	629	0	211	0	0	0	4	0	0
ARK16.184	0	0	0	0	0	0	5	400	1228	3	0	1349	0	0	2286	0	134	0	0	0	0	0	266	0	10	162	786	0	0	26	0	0	0	0	0	0	0	0	12	0	0	5	67	17207	3	0	435	0	186	0	0	0	0	0	0
ARK16.185	0	0	0	0	5	0	0	354	2670	10	0	1166	0	0	3761	0	23	0	0	0	0	0	55	0	6	92	819	0	0	9	0	3	0	23	0	0	13	13	34	0	0	0	226	18276	0	0	423	0	301	0	0	0	0	0	0
ARK16.186	0	0	0	0	0	0	0	248	4365	4	0	841	0	0	1758	0	7	0	0	0	8	0	132	0	0	108	315	22	0	5	0	6	0	0	0	0	0	13	8	0	0	3	86	19870	0	0	169	11	211	0	0	0	2	0	0
ARK16.187	0	0	14	0	0	0	0	658	1243	8	6	2223	0	0	4969	0	105	0	6	0	0	0	156	0	16	360	2169	7	0	39	8	0	0	0	0	0	16	0	11	0	0	6	150	13500	0	0	1269	0	747	0	0	0	0	0	0
